,text,label
305,"After the destruction of the USSR, the enterprises became owned by new owners who were not interested in preserving the life and health of workers. They did not spend money on equipment modernization, and the share of harmful workplaces increased.[67] The state did not interfere in this, and sometimes it helped employers.[citation needed] At first, the process of growth was slow - due to the fact that in the 1990s this was compensated by mass de-industrialization (factories with foundries and other harmful types of production were closed).[citation needed] In the 2000s, this method of restraining the growth of the share of harmful workplaces was exhausted. Therefore, in 2010s the Ministry of Labor adopted the Federal law 426-FZ, which equated the issuance of personal protective equipment to the employee to real improvement of working conditions; and the Ministry of Health made significant changes in the methods of risk assessment in the workplace.[68] This explains the ""decline"" in the proportion of workers working in harmful conditions after 2014 - it happened not in practice, but only on paper.[citation needed] ",safety
306,"According to prof. Oleg Rusak, three state bodies cannot count the number of people killed in accidents at workplaces. According to Rostrud, it was revealed 2074 hidden accidents at work. Employers were hidden 64 group accidents and 404 deaths, 1332 severe accidents (2008). ",safety
307,"National management system standards for occupational health and safety include AS/NZS 4801-2001 for Australia and New Zealand, CAN/CSA-Z1000-14 for Canada and ANSI/ASSE Z10-2012 for the United States.[69][70] Association Française de Normalisation (AFNOR) in France also developed occupational safety and health management standards.[71] In the United Kingdom, non-departmental public body Health and Safety Executive published Managing for health and safety (MFHS), an online guidance.[72] In Germany, the state factory inspectorates of Bavaria and Saxony had introduced the management system OHRIS. In the Netherlands, the management system Safety Certificate Contractors combines management of occupational health and safety and the environment. ",safety
308,"Previously, the International Labour Organization (ILO) published ILO-OSH 2001, also titled ""Guidelines on occupational safety and health management systems"" to assist organizations with introducing OSH management systems.[73] These guidelines encourage continual improvement in employee health and safety, achieved via a constant process of policy, organization, planning & implementation, evaluation, and action for improvement, all supported by constant auditing to determine the success of OSH actions.[73] From 1999 to 2018, the occupational health and safety management system standard OHSAS 18001 was adopted as a British and Polish standard and widely used internationally. OHSAS 18000 comprised two parts, OHSAS 18001 and 18002 and was developed by a selection of leading trade bodies, international standards and certification bodies to address a gap where no third-party certifiable international standard existed.[citation needed] It was intended to integrate with ISO 9001 and ISO 14001.[74] ",safety
309,National legislation and public organizations[edit] ,safety
310,"Occupational safety and health practice vary among nations with different approaches to legislation, regulation, enforcement, and incentives for compliance. In the EU, for example, some member states promote OSH by providing public monies as subsidies, grants or financing, while others have created tax system incentives for OSH investments. A third group of EU member states has experimented with using workplace accident insurance premium discounts for companies or organisations with strong OSH records.[75] ",safety
311,"In Australia, the Commonwealth, four of the six states and both territories have enacted and administer harmonised Work Health and Safety Legislation in accordance with the Intergovernmental Agreement for Regulatory and Operational Reform in Occupational Health and Safety.[76] Each of these jurisdictions has enacted Work Health & Safety legislation and regulations based on the Commonwealth Work Health and Safety Act 2011 and common Codes of Practice developed by Safe Work Australia.[77] Some jurisdictions have also included mine safety under the model approach, however, most have retained separate legislation for the time being. Western Australia intends to adopt a moderated version of the model approach and Victoria has retained its own regime, although the Model WHS laws themselves drew heavily on the Victoria approach. ",safety
312,"In Canada, workers are covered by provincial or federal labour codes depending on the sector in which they work. Workers covered by federal legislation (including those in mining, transportation, and federal employment) are covered by the Canada Labour Code; all other workers are covered by the health and safety legislation of the province in which they work. The Canadian Centre for Occupational Health and Safety (CCOHS), an agency of the Government of Canada, was created in 1966 by an Act of Parliament. The act was based on the belief that all Canadians had ""...a fundamental right to a healthy and safe working environment."" CCOHS is mandated to promote safe and healthy workplaces to help prevent work-related injuries and illnesses. The CCOHS maintains a useful (partial) list of OSH regulations for Canada and its provinces.[78] ",safety
313,"In the European Union, member states have enforcing authorities to ensure that the basic legal requirements relating to occupational health and safety are met. In many EU countries, there is strong cooperation between employer and worker organisations (e.g. unions) to ensure good OSH performance as it is recognized this has benefits for both the worker (through maintenance of health) and the enterprise (through improved productivity and quality). In 1996, the European Agency for Safety and Health at Work was founded. ",safety
314,Member states of the European Union have all transposed into their national legislation a series of directives that establish minimum standards on occupational health and safety. These directives (of which there are about 20 on a variety of topics) follow a similar structure requiring the employer to assess the workplace risks and put in place preventive measures based on a hierarchy of control. This hierarchy starts with elimination of the hazard and ends with personal protective equipment. ,safety
315,"However, certain EU member states admit to having lacking quality control in occupational safety services, to situations in which risk analysis takes place without any on-site workplace visits and to insufficient implementation of certain EU OSH directives. Based on this, it is hardly surprising that the total societal costs of work-related health problems and accidents vary from 2.6% to 3.8% of GNP between the EU member states.[80] ",safety
316,"In Denmark, occupational safety and health is regulated by the Danish Act on Working Environment and cooperation at the workplace.[81] The Danish Working Environment Authority carries out inspections of companies, draws up more detailed rules on health and safety at work and provides information on health and safety at work.[82] The result of each inspection is made public on the web pages of the Danish Working Environment Authority so that the general public, current and prospective employees, customers and other stakeholders can inform themselves about whether a given organization has passed the inspection, should they wish to do so.[83] ",safety
317,"In Spain, occupational safety and health is regulated by the Spanish Act on Prevention of Labour Risks. The Ministry of Employment and Social Security is the authority responsible for issues relating to labour environment.[84] The National Institute for Labour Safety and Hygiene is the technical public Organization specialized in occupational safety and health.[85] ",safety
318,"In Sweden, occupational safety and health is regulated by the Work Environment Act. The Swedish Work Environment Authority is the government agency responsible for issues relating to the working environment. The agency should work to disseminate information and furnish advice on OSH, has a mandate to carry out inspections, and a right to issue stipulations and injunctions to any non-compliant employer.[86] ",safety
319,"In the UK, health and safety legislation is drawn up and enforced by the Health and Safety Executive and local authorities (the local council) under the Health and Safety at Work etc. Act 1974[87][88] (HASAWA). HASAWA introduced (section 2) a general duty on an employer to ensure, so far as is reasonably practicable, the health, safety and welfare at work of all his employees; with the intention of giving a legal framework supporting 'codes of practice' not in themselves having legal force but establishing a strong presumption as to what was reasonably practicable (deviations from them could be justified by appropriate risk assessment). The previous reliance on detailed prescriptive rule-setting was seen as having failed to respond rapidly enough to technological change, leaving new technologies potentially un-regulated or inappropriately regulated.[89][90] HSE has continued to make some regulations giving absolute duties (where something must be done with no 'reasonable practicability' test) but in the UK the regulatory trend is away from prescriptive rules, and towards 'goal setting' and risk assessment. Recent major changes to the laws governing asbestos and fire safety management embrace the concept of risk assessment. The other key aspect of the UK legislation is a statutory mechanism for worker involvement through elected health and safety representatives and health and safety committees. This followed a similar approach in Scandinavia, and that approach has since been adopted in Australia, Canada, New Zealand and Malaysia, for example. ",safety
320,"For the UK, the government organisation dealing with occupational health has been the Employment Medical Advisory Service but in 2014 a new occupational health organisation - the Health and Work Service - was created to provide advice and assistance to employers in order to get back to work employees on long-term sick-leave.[91] The service, funded by government, will offer medical assessments and treatment plans, on a voluntary basis, to people on long-term absence from their employer; in return, the government will no longer foot the bill for Statutory Sick Pay provided by the employer to the individual. ",safety
321,"In India, the Labour Ministry formulates national policies on occupational safety and health in factories and docks with advice and assistance from Directorate General of Factory Advice Service and Labour Institutes (DGFASLI), and enforces its Policies through inspectorates of factories and inspectorates of dock safety.[92] DGFASLI is the technical arm of the Ministry of Labour & Employment, Government of India and advises the factories on various problems concerning safety, health, efficiency and well - being of the persons at work places.[92] The DGFASLI provides technical support in formulating rules, conducting occupational safety surveys and also for conducting occupational safety training programs.[93] ",safety
322,"In Indonesia, the Ministry of Manpower is responsible to ensure the safety, health and welfare of workers while working, in a factory, or even the area surrounding the factory where labourers work. There are a few rules that control the safety of workers, for example Occupational Safety Act 1970 or Occupational Health Act 1992.[94] The sanctions, however, are still low and the violations of these laws are still at a high rate - with a maximum of 15 million rupiahs fine and/or a maximum of 1 year in prison.[95] ",safety
323,"In Malaysia, the Department of Occupational Safety and Health (DOSH) under the Ministry of Human Resource is responsible to ensure that the safety, health and welfare of workers in both the public and private sector is upheld. DOSH is responsible to enforce the Factories and Machinery Act 1967 and the Occupational Safety and Health Act 1994. ",safety
324,Hardware stores in China specializing in safety equipment ,safety
325,"In the People's Republic of China, the Ministry of Health is responsible for occupational disease prevention and the State Administration of Work Safety for safety issues at work. On the provincial and municipal level, there are Health Supervisions for occupational health and local bureaus of Work Safety for safety. The ""Occupational Disease Control Act of PRC"" came into force on May 1, 2002.[96] and Work safety Act of PRC on November 1, 2002.[97] The Occupational Disease Control Act is under revision. The prevention of occupational disease is still in its initial stage compared with industrialised countries such as the US or UK. ",safety
326,"In Singapore, the Ministry of Manpower operates various checks and campaigns against unsafe work practices, such as when working at height, operating cranes and in traffic management. Examples include Operation Cormorant and the Falls Prevention Campaign.[98] ",safety
327,"In South Africa the Department of Labour is responsible for occupational health and safety inspection and enforcement in commerce and industry apart from mining and energy production, where the Department of Mineral Resources is responsible. ",safety
328,"The main statutory legislation on Health and Safety in the jurisdiction of the Department of Labour is Act No. 85 of 1993: Occupational Health and Safety Act as amended by Occupational Health and Safety Amendment Act, No. 181 Of 1993. ",safety
329,"2007, official release the document TOSHMS ([[Taiwan Occupational Safety and Health Management System]]), which defined the basic rule about occupational safety standard.[109] ",safety
330,OSHAD was introduced in February 2010 to regulate the implementation of occupational health and safety in the emirates of Abu Dhabi.[110] ,safety
331,"In the United States, President Richard Nixon signed the Occupational Safety and Health Act into law on December 29, 1970. The act created the three agencies that administer it. They include the Occupational Safety and Health Administration, National Institute for Occupational Safety and Health, and the Occupational Safety and Health Review Commission.[111] The act authorized the Occupational Safety and Health Administration (OSHA) to regulate private employers in the 50 states, the District of Columbia, and territories.[112] The Act establishing it includes a general duty clause (29 U.S.C. § 654, 5(a)) requiring an employer to comply with the Act and regulations derived from it, and to provide employees with ""employment and a place of employment which are free from recognized hazards that are causing or are likely to cause death or serious physical harm to his employees."" ",safety
332,"OSHA was established in 1971 under the Department of Labor. It has headquarters in Washington, DC and ten regional offices, further broken down into districts, each organized into three sections; compliance, training, and assistance. Its stated mission is to assure safe and healthful working conditions for working men and women by setting and enforcing standards and by providing training, outreach, education and assistance.[113] The original plan was for OSHA to oversee 50 state plans with OSHA funding 50% of each plan. Unfortunately it has not worked out that way. There are currently 26 approved state plans (4 cover only public employees)[52] and no other states want to participate. OSHA manages the plan in the states not participating.[52] ",safety
333,OSHA develops safety standards in the Code of Federal Regulation and enforces those safety standards through compliance inspections conducted by Compliance Officers; enforcement resources are focussed on high-hazard industries. Worksites may apply to enter OSHA's Voluntary Protection Program (VPP); a successful application leads to an on-site inspection; if this is passed the site gains VPP status and OSHA no longer inspect it annually nor (normally) visit it unless there is a fatal accident or an employee complaint until VPP revalidation (after 3–5 years)[52](VPP sites have injury and illness rates less than half the average for their industry). ,safety
334,"It has 73 specialists in local offices to provide tailored information and training to employers and employees at little or no cost[4] Similarly OSHA produces a range of publications, provides advice to employers and funds consultation services available for small businesses. ",safety
335,"OSHA's Alliance Program enables groups committed to worker safety and health to work with it to develop compliance assistance tools and resources, share information with workers and employers, and educate them about their rights and responsibilities. OSHA also has a Strategic Partnership Program that zeros in on specific hazards or specific geographic areas.[52] OSHA manages Susan B. Harwood grants to nonprofit companies to train workers and employers to recognize, avoid, and prevent safety and health hazards in the workplace. Grants focus on small business, hard-to-reach workers and high-hazard industries. ",safety
336,"The roles and responsibilities of OSH professionals vary regionally, but may include evaluating working environments, developing, endorsing and encouraging measures that might prevent injuries and illnesses, providing OSH information to employers, employees, and the public, providing medical examinations, and assessing the success of worker health programs. ",safety
337,"In Norway, the main required tasks of an occupational health and safety practitioner include the following: ",safety
338,Systematic evaluations of the working environment ,safety
339,Endorsing preventative measures which eliminate causes of illnesses in the workplace ,safety
340,Providing information on the subject of employees’ health ,safety
341,"Providing information on occupational hygiene, ergonomics, and environmental and safety risks in the workplace[115] ",safety
342,"In the Netherlands, the required tasks for health and safety staff are only summarily defined and include the following: ",safety
343,Providing voluntary medical examinations ,safety
344,Providing a consulting room on the work environment to the workers ,safety
345,Providing health assessments (if needed for the job concerned)[116] ,safety
346,‘The main influence of the Dutch law on the job of the safety professional is through the requirement on each employer to use the services of a certified working conditions service to advise them on health and safety’.[116] A ‘certified service’ must employ sufficient numbers of four types of certified experts to cover the risks in the organisations which use the service: ,safety
347,"In 2004, 37% of health and safety practitioners in Norway and 14% in the Netherlands had an MSc; 44% had a BSc in Norway and 63% in the Netherlands; and 19% had training as an OSH technician in Norway and 23% in the Netherlands.[116] ",safety
348,"Leather craftsman gloves, safety goggles, and a properly fitted hardhat are crucial for proper safety in a construction environment. ",safety
349,The main tasks undertaken by the OHS practitioner in the US include: ,safety
350,"Develop processes, procedures, criteria, requirements, and methods to attain the best possible management of the hazards and exposures that can cause injury to people, and damage property, or the environment; ",safety
351,Apply good business practices and economic principles for efficient use of resources to add to the importance of the safety processes; ,safety
352,Promote other members of the company to contribute by exchanging ideas and other different approaches to make sure that every one in the corporation possess OHS knowledge and have functional roles in the development and execution of safety procedures; ,safety
353,"Assess services, outcomes, methods, equipment, workstations, and procedures by using qualitative and quantitative methods to recognise the hazards and measure the related risks; ",safety
354,"Examine all possibilities, effectiveness, reliability, and expenditure to attain the best results for the company concerned[117] ",safety
355,Knowledge required by the OHS professional in the US include: ,safety
356,"Constitutional and case law controlling safety, health, and the environment ",safety
357,Operational procedures to plan/develop safe work practices ,safety
358,"Safety, health and environmental sciences ",safety
359,"Design of hazard control systems (i.e. fall protection, scaffoldings) ",safety
360,"Design of recordkeeping systems that take collection into account, as well as storage, interpretation, and dissemination ",safety
361,Mathematics and statistics ,safety
362,Processes and systems for attaining safety through design[118] ,safety
363,Some skills required by the OHS professional in the US include (but are not limited to): ,safety
364,"Understanding and relating to systems, policies and rules ",safety
365,Holding checks and having control methods for possible hazardous exposures ,safety
366,Mathematical and statistical analysis ,safety
367,Examining manufacturing hazards ,safety
368,"Planning safe work practices for systems, facilities, and equipment ",safety
369,"Understanding and using safety, health, and environmental science information for the improvement of procedures ",safety
370,"Because different countries take different approaches to ensuring occupational safety and health, areas of OSH need and focus also vary between countries and regions. Similar to the findings of the ENHSPO survey conducted in Australia, the Institute of Occupational Medicine in the UK found that there is a need to put greater emphasis on work-related illness in the UK.[119] In contrast, in Australia and the US, a major responsibility of the OHS professional is to keep company directors and managers aware of the issues that they face in regards to occupational health and safety principles and legislation. However, in some other areas of Europe, it is precisely this which has been lacking: “Nearly half of senior managers and company directors do not have an up-to-date understanding of their health and safety-related duties and responsibilities.”[120] ",safety
371,"The terminology used in OSH varies between countries, but generally speaking: ",safety
372,A hazard is something that can cause harm if not controlled. ,safety
373,The outcome is the harm that results from an uncontrolled hazard. ,safety
374,A risk is a combination of the probability that a particular outcome will occur and the severity of the harm involved.[121] ,safety
375,"“Hazard”, “risk”, and “outcome” are used in other fields to describe e.g. environmental damage, or damage to equipment. However, in the context of OSH, “harm” generally describes the direct or indirect degradation, temporary or permanent, of the physical, mental, or social well-being of workers. For example, repetitively carrying out manual handling of heavy objects is a hazard. The outcome could be a musculoskeletal disorder (MSD) or an acute back or joint injury. The risk can be expressed numerically (e.g. a 0.5 or 50/50 chance of the outcome occurring during a year), in relative terms (e.g. ""high/medium/low""), or with a multi-dimensional classification scheme (e.g. situation-specific risks).[citation needed] ",safety
376,"Hazard identification or assessment is an important step in the overall risk assessment and risk management process. It is where individual work hazards are identified, assessed and controlled/eliminated as close to source (location of the hazard) as reasonably as possible. As technology, resources, social expectation or regulatory requirements change, hazard analysis focuses controls more closely toward the source of the hazard. Thus hazard control is a dynamic program of prevention. Hazard based programs also have the advantage of not assigning or implying there are ""acceptable risks"" in the workplace.[122] A hazard-based program may not be able to eliminate all risks, but neither does it accept ""satisfactory"" – but still risky – outcomes. And as those who calculate and manage the risk are usually managers while those exposed to the risks are a different group, workers, a hazard-based approach can by-pass conflict inherent in a risk-based approach.[citation needed] ",safety
377,"The information that needs to be gathered from sources should apply to the specific type of work from which the hazards can come from. As mentioned previously, examples of these sources include interviews with people who have worked in the field of the hazard, history and analysis of past incidents, and official reports of work and the hazards encountered. Of these, the personnel interviews may be the most critical in identifying undocumented practices, events, releases, hazards and other relevant information. Once the information is gathered from a collection of sources, it is recommended for these to be digitally archived (to allow for quick searching) and to have a physical set of the same information in order for it to be more accessible. One innovative way to display the complex historical hazard information is with a historical hazards identification map, which distills the hazard information into an easy to use graphical format. ",safety
378,Modern occupational safety and health legislation usually demands that a risk assessment be carried out prior to making an intervention. It should be kept in mind that risk management requires risk to be managed to a level which is as low as is reasonably practical.[citation needed] ,safety
379,This assessment should: ,safety
380,Identify the hazards ,safety
381,Identify all affected by the hazard and how ,safety
382,Evaluate the risk ,safety
383,Identify and prioritize appropriate control measures[citation needed] ,safety
384,"The calculation of risk is based on the likelihood or probability of the harm being realized and the severity of the consequences. This can be expressed mathematically as a quantitative assessment (by assigning low, medium and high likelihood and severity with integers and multiplying them to obtain a risk factor), or qualitatively as a description of the circumstances by which the harm could arise.[citation needed] ",safety
385,"The assessment should be recorded and reviewed periodically and whenever there is a significant change to work practices. The assessment should include practical recommendations to control the risk. Once recommended controls are implemented, the risk should be re-calculated to determine if it has been lowered to an acceptable level. Generally speaking, newly introduced controls should lower risk by one level, i.e., from high to medium or from medium to low.[123] ",safety
386,"On an international scale, the World Health Organization (WHO) and the International Labour Organization (ILO) have begun focusing on labour environments in developing nations with projects such as Healthy Cities.[124] Many of these developing countries are stuck in a situation in which their relative lack of resources to invest in OSH leads to increased costs due to work-related illnesses and accidents. The European Agency for Safety and Health at Work states indicates that nations having less developed OSH systems spend a higher fraction of their gross national product on job-related injuries and illness[125] – taking resources away from more productive activities. The ILO estimates that work-related illness and accidents cost up to 10% of GDP in Latin America, compared with just 2.6% to 3.8% in the EU.""[126] There is continued use of asbestos, a notorious hazard, in some developing countries. So asbestos-related disease is, sadly, expected to continue to be a significant problem well into the future. ",safety
387,"A nanomaterial containment hood, an example of an engineering control used to protect workers handling them on a regular basis. ",safety
388,"Nanotechnology is an example of a new, relatively unstudied technology. A Swiss survey of one hundred thirty eight companies using or producing nanoparticulate matter in 2006 resulted in forty completed questionnaires. Sixty five per cent of respondent companies stated they did not have a formal risk assessment process for dealing with nanoparticulate matter.[127] Nanotechnology already presents new issues for OSH professionals that will only become more difficult as nanostructures become more complex. The size of the particles renders most containment and personal protective equipment ineffective. The toxicology values for macro sized industrial substances are rendered inaccurate due to the unique nature of nanoparticulate matter. As nanoparticulate matter decreases in size its relative surface area increases dramatically, increasing any catalytic effect or chemical reactivity substantially versus the known value for the macro substance. This presents a new set of challenges in the near future to rethink contemporary measures to safeguard the health and welfare of employees against a nanoparticulate substance that most conventional controls have not been designed to manage.[128] ",safety
389,"Occupational health disparities refer to differences in occupational injuries and illnesses that are closely linked with demographic, social, cultural, economic, and/or political factors.[129] ",safety
390,"There are multiple levels of training applicable to the field of occupational safety and health (OSH). Programs range from individual non-credit certificates, focusing on specific areas of concern, to full doctoral programs. The University of Southern California was one of the first schools in the US to offer a Ph.D. program focusing on the field. Further, multiple master's degree programs exist, such as that of the Indiana State University who offer a master of science (MS) and a master of arts (MA) in OSH. Graduate programs are designed to train educators, as well as, high-level practitioners. Many OSH generalists focus on undergraduate studies; programs within schools, such as that of the University of North Carolina's online Bachelor of Science in Environmental Health and Safety, fill a large majority of hygienist needs. However, smaller companies often do not have full-time safety specialists on staff, thus, they appoint a current employee to the responsibility. Individuals finding themselves in positions such as these, or for those enhancing marketability in the job-search and promotion arena, may seek out a credit certificate program. For example, the University of Connecticut's online OSH Certificate,[130] provides students familiarity with overarching concepts through a 15-credit (5-course) program. Programs such as these are often adequate tools in building a strong educational platform for new safety managers with a minimal outlay of time and money. Further, most hygienists seek certification by organizations which train in specific areas of concentration, focusing on isolated workplace hazards. The American Society for Safety Engineers (ASSE), American Board of Industrial Hygiene (ABIH), and American Industrial Hygiene Association (AIHA) offer individual certificates on many different subjects from forklift operation to waste disposal and are the chief facilitators of continuing education in the OSH sector. In the U.S. the training of safety professionals is supported by National Institute for Occupational Safety and Health through their NIOSH Education and Research Centers. In Australia, training in OSH is available at the vocational education and training level, and at university undergraduate and postgraduate level. Such university courses may be accredited by an Accreditation Board of the Safety Institute of Australia. The Institute has produced a Body of Knowledge[131] which it considers is required by a generalist safety and health professional, and offers a professional qualification based on a four-step assessment. ",safety
391,"On April 28 The International Labour Organization celebrates ""World Day for Safety and Health""[132] to raise awareness of safety in the workplace. Occurring annually since 2003,[133] each year it focuses on a specific area and bases a campaign around the theme.[134] ",safety
392,Occupational disease – Any chronic disorder that occurs as a result of work or occupational activity ,safety
393,Human factors and ergonomics – Application of psychological and physiological principles to engineering and design ,safety
394,"Public health – preventing disease, prolonging life and promoting health through organized efforts and informed choices of society and individuals ",safety
395,"^ a b Fanning, Fred E. (2003). Basic Safety Administration: A Handbook for the New Safety Specialist, Chicago: American Society of Safety Engineers ",safety
396,"^ Concha-Barrientos, M., Imel, N.D., Driscoll, T., Steenland, N.K., Punnett, L., Fingerhut, M.A., Prüss-Üstün, A., Leigh, J., Tak, S.W., Corvalàn, C. (2004). Selected occupational risk factors. In M. Ezzati, A.D. Lopez, A. Rodgers & C.J.L. Murray (Eds.), Comparative Quantification of Health Risks. Geneva: World Health Organization. ",safety
397,"^ Ramos, Athena; Carlo, Gustavo; Grant, Kathleen; Bendixsen, Casper; Fuentes, Axel; Gamboa, Rodrigo; Ramos, Athena K.; Carlo, Gustavo; Grant, Kathleen M. (2018-09-02). ""A Preliminary Analysis of Immigrant Cattle Feedyard Worker Perspectives on Job-Related Safety Training"". Safety. 4 (3): 37. doi:10.3390/safety4030037. ",safety
398,"^ ""Noise and Hearing Loss Prevention"". Workplace Safety & Health Topics. National Institute for Occupational Safety and Health. Retrieved 3 August 2012. ",safety
399,"^ ""Machine Safety"". NIOSH Workplace Safety and Health Topics. National Institute of Occupational Safety and Health. Retrieved 11 July 2012. ",safety
400,"^ a b Nieuwenhuijsen, Karen (1 Jan 2014). ""Interventions to improve return to work in depressed people"". Cochrane Database of Systematic Reviews. 12 (12): CD006237. doi:10.1002/14651858.CD006237.pub3. PMID 25470301. ",safety
401,"^ Safety, Government of Canada, Canadian Centre for Occupational Health and (2018-11-29). ""Violence in the Workplace : OSH Answers"". www.ccohs.ca. Retrieved 2015-10-30. ",safety
402,"^ a b c ""Construction Safety and Health"". Workplace Safety & Health Topics. National Institute of Occupational Safety and Health. Retrieved 3 August 2012. ",safety
403,"^ Garzia, Nichole A.; Spinelli, John J.; Gotay, Carolyn C.; Teschke, Kay (2018-07-03). ""Literature review: dermal monitoring data for pesticide exposure assessment of farm workers"". Journal of Agromedicine. 23 (3): 187–214. doi:10.1080/1059924x.2018.1448734. ISSN 1059-924X. PMID 30047858. ",safety
404,"^ Howard, John (26 April 2013). ""WORKERS MEMORIAL DAY 2013"". National Institute for Occupational Safety and Health (NIOSH). Retrieved 21 January 2015. ",safety
405,"^ Izmerov Nicolai; et al., eds. (2011). ""Chapter 1, Section 1.1 Analysis of the state of primary care in occupational pathology"". Professional pathology. National handbook (in Russian). Moscow: Publishing house ГЭОТАР-Медиа. pp. 33–35. ISBN 978-5-9704-1947-2. ",safety
406,"^ Mazitova, Nailya; et al. (July–August 2015). ""Current Status and Prospects of Occupational Medicine in the Russian Federation"". Annals of Global Health. 81 (4): 576–586. doi:10.1016/j.aogh.2015.10.002. ISSN 2214-9996. PMID 26709290. ",safety
407,"^ Chebotarev, Alexander (2018). ""Working environment and occupational morbidity of mine personnel"". Mining Industry Journal (in Russian). 137 (1 (137)): 92–95. doi:10.30686/1609-9192-2018-1-137-92-95. ISSN 1609-9192. ",safety
408,"^ Pun K.-F.; Yam R.C.M.; Lewis W.G. (2003). ""Safety management system registration in the shipping industry"". International Journal of Quality & Reliability Management. 20 (6): 704–721. doi:10.1108/02656710310482140. ",safety
409,^ a b Guidelines on Occupational Safety and Health Management Systems. Geneva: ILO-OSH. 2001. ,safety
410,"^ See European Agency for Safety and Health at Work (2004): “Effectiveness of economic incentives to improve occupational safety and health”, Forum # 14, Bilbao, Spain: European Agency for Safety and Health at Work, ISBN 92-9191-119-4, http://osha.europa.eu/en/publications/forum/14/view or Elsler, D. (2007): “European Comparison of Economic Incentives in Occupational Safety and Health”, in C. Berlin & L.-O. Bligård (Eds): Proceedings of the 39th Nordic Ergonomics Society Conference, October 1 – 3 2007 in Lysekil, Sweden, downloadable from: http://www.nes2007.se/papers/A67_Elsler.pdf. ",safety
411,"^ Based on p. 475 of European Agency for Safety and Health at Work (2000): Monitoring the state of occupational safety and health in the European Union – Pilot Study, Bilbao, Spain: European Agency for Safety and Health at Work, ISBN 92-95007-00-X, downloadable from: http://osha.europa.eu/en/publications/reports/401 and p. 148 of European Agency for Safety and Health at Work (2001): Monitoring the state of occupational safety and health in the EFTA Countries – Pilot Study, Bilbao, Spain: European Agency for Safety and Health at Work, ISBN 92-95007-19-0, downloadable from: http://osha.europa.eu/en/publications/reports/403. ",safety
412,"^ See p. 2-4 of European Agency for Safety and Health at Work (2001): ""Quality of Work ‘A future Community strategy for safety and health at work’, FORUM # 1, downloadable from: http://osha.europa.eu/en/publications/forum/1/view. ",safety
413,"^ see Second Reading debate - ""HEALTH AND SAFETY AT WORK ETC. BILL"". Hansard House of Commons Debates. 871 cc1286-394. 3 April 1974. Retrieved 15 July 2014. ",safety
414,"^ see -for example- the section on The Board of Trade's Administration Commissioner for Wrecks (1912). ""Report on the Loss of the S. S. 'Titanic.'"". Titanic Inquiry Project. London: Board of Trade. Retrieved 15 July 2014.: regulations had been made on both provision of lifeboats and subdivision by watertight bulkheads and had not been updated to keep pace with increases in ship size - the BoT was in the process of consulting interested parties ",safety
415,"^ General Administrative Regulations, 2003 of the South \african Occupational Health and Safety Act, 1993. Government Notice R929 in Government Gazette #25129 of 25 June 2003 Government Printer, Pretoria ",safety
416,"^ Diving Regulations 2009 of the South African Occupational Health and Safety Act, 1993. Government notice R41, Government Gazette #32907 of 29 January 2010, Government Printer, Pretoria ",safety
417,"^ ""Introduction"". Occupational Safety and Health Administration, Ministry of Labour. Retrieved 2015-11-24. ",safety
418,"^ Della-Giustina, Daniel E. (2000). Developing a Safety and Health Program, New York: Lewis Publishers. ",safety
419,"^ U. S. Department of Labor, Occupational Safety and Health Administration. Retrieved on November 28, 2003, from http://www.osha.gov ",safety
420,"^ ""About OSHA"". OSHA. US Department of Labor. Retrieved 15 July 2014. ",safety
421,"^ Hale A, Ytehus I, 2004, ‘Changing requirements for the safety profession: roles and tasks’, Journal of Occupational Health & Safety – Australia and New Zealand ",safety
422,"^ Board of Certified Safety Professionals, 2012, ""Safety Fundamentals"" and ""Comprehensive Practice"" blueprints, accessed 17 February at http://www.bcsp.org/csp ",safety
423,"^ a b Board of Certified Safety Professionals, 2012 ",safety
424,"^ Anonymous. 2008. ‘Occupational Health’, Health and Safety News: In Brief, Vol 60, Iss. 3; UK. pg. 6 ",safety
425,"^ Paton, Nic. 2008. ‘Senior Managers Fail to Show Competence in Health and Safety’ Occupational Health, Vol. 60, Iss. 3; p. 6 ",safety
426,"^ Öztaş, Dilek; Kurt, Burak; Koç, Ayşegül; Akbaba, Muhsin (2018-07-03). ""Living Conditions, Access to Healthcare Services, and Occupational Health and Safety Conditions of Migrant Seasonal Agricultural Workers in the Çukurova Region"". Journal of Agromedicine. 23 (3): 262–269. doi:10.1080/1059924x.2018.1470048. ISSN 1059-924X. PMID 30047859. ",safety
427,"^ Stephan, Constantin (2012), Industrial Health, Safety and Environmental Management, epubli, Berlin, 3rd edition 2012, ISBN 978-3-7418-7478-9, pp. 70-71 ",safety
428,"^ Swuste, P., Eijkemans, G. ""Occupational safety, health, and hygiene in the urban informal sector of Sub-Saharan Africa: An application of the prevention and control exchange (PACE) program to the..."" International Journal of Occupational and Environmental Health. Abel Publications Services Inc. 2002. ",safety
429,^ [Occupational safety and health is good for you; it's good for business. European Agency for Safety & Health. https://osha.europa.eu/en] ,safety
430,"^ European Agency for Safety and Health at Work (2007): Facts 76/EN National economics and occupational safety and health. Bilbao, Spain: European Agency for Safety and Health at Work, ISSN 1681-2123. ",safety
431,"Roughton, James (2002). Developing an Effective Safety Culture: A Leadership Approach (1st ed.). Butterworth-Heinemann. ISBN 978-0-7506-7411-9. ",safety
